episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,100,351000.0,1.5,4.0625,-17.945394736842104,21.462258801759447,2527.413131857082,25.578859001398087,0.9491796493530272,20.638320922851562,-0.8239378789078842,71.270263671875,-2456.142868185207,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,101,351900.0,1.75,4.072916666666667,-18.163898026315792,21.43528465985497,2550.399901469526,25.643447428941727,0.93648362159729,20.534456253051758,-0.9008284068032104,69.44454956054688,-2480.955351908979,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,102,352800.0,2.0,4.083333333333333,-18.30000000000001,21.5611829358482,2576.613748036867,25.711286202073097,0.9272673428058624,20.474016189575195,-1.087166746273006,68.06790161132812,-2508.545846425539,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,103,353700.0,2.25,4.09375,-18.14474381625442,21.54924955442852,2680.3293082229784,26.012706516310573,0.9284040033817292,20.63798713684082,-0.9112624175877002,67.04779815673828,-2613.28151006624,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,104,354600.0,2.5,4.104166666666667,-17.652650176678435,21.564412593906468,2709.837607608291,26.103144988417625,0.9194831252098083,20.77620506286621,-0.788207531040257,66.57080078125,-2643.266806827041,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,105,355500.0,2.75,4.114583333333333,-16.934231448763228,21.597476162475857,2738.6224014872923,26.199647333472967,0.9142484962940216,20.959362030029297,-0.6381141324465602,66.38269805908203,-2672.2397034282103,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,106,356400.0,3.0,4.125,-16.100000000000023,20.63842156561401,2756.4260477968,26.30142224393785,0.907982736825943,21.17703628540039,0.5386147197863806,66.27848052978516,-2690.147567267015,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,107,357300.0,3.25,4.135416666666667,-13.380603181586936,20.843858316709884,2233.3097022535235,25.218345619738106,0.7653117477893829,20.73301887512207,-0.11083944158781378,63.46000671386719,-2169.8496955396563,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,108,358200.0,3.5,4.145833333333333,-8.453575504255411,21.03943930123876,2201.267244049948,25.479779571294785,0.7467596679925919,21.679685592651367,0.6402462914126055,64.7571792602539,-2136.5100647896943,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,109,359100.0,3.75,4.15625,-3.5997600747961656,21.21328547028355,2068.663588167756,25.77241250872612,0.6910251975059509,22.78081512451172,1.5675296542281671,67.27608489990234,-2001.3875032678538,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,110,360000.0,4.0,4.166666666666667,-1.1000000000000227,22.14981608149185,1966.3465797095075,26.085980771109465,0.6409151405096054,23.453920364379883,1.3041042828880336,68.556884765625,-1897.7896949438825,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,111,360900.0,4.25,4.177083333333333,-2.465969081922367,22.056441025797085,2379.18642343968,27.35860104113817,0.7222936004400253,24.1678466796875,2.111405653890415,68.72440338134766,-2310.462020058332,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,112,361800.0,4.5,4.1875,-6.1883689136607245,21.98308425758228,2401.946665892335,27.356383986771107,0.7172663062810898,23.725008010864258,1.7419237532819771,65.92112731933594,-2336.0255385729993,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,113,362700.0,4.75,4.197916666666667,-10.016584288568708,21.9243890988447,2542.7405719350377,27.24691350758076,0.7617696225643158,23.045217514038086,1.1208284151933867,63.63193893432617,-2479.1086330007115,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,114,363600.0,5.0,4.208333333333333,-11.699999999999989,21.65402199939524,2665.035916388644,27.165107063949108,0.7993806600570679,22.62687873840332,0.9728567390080798,62.60089111328125,-2602.435025275363,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,115,364500.0,5.25,4.21875,-11.249807760185549,21.68090334094649,2576.20804506896,26.8934672717005,0.7744964957237244,22.325712203979492,0.6448088630330027,61.363948822021484,-2514.8440962469385,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,116,365400.0,5.5,4.229166666666667,-10.447009883017358,21.67314309588579,2606.0321558835467,26.955938832834363,0.7781160473823547,22.408479690551758,0.7353365946659665,61.34739685058594,-2544.6847590329608,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,117,366300.0,5.75,4.239583333333333,-9.695707064340468,21.655055390289306,2596.187778209385,26.956585621461272,0.7742217779159546,22.519201278686523,0.8641458883972177,61.9844856262207,-2534.2032925831645,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,118,367200.0,6.0,4.25,-9.399999999999975,21.632456294112103,2588.673232985594,26.925455728545785,0.7738506197929382,22.541580200195312,0.9091239060832095,62.69035720825195,-2525.982875777342,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,119,368100.0,6.25,4.260416666666667,-9.86457889125802,21.530771116153343,2604.184887443208,26.98914506100118,0.7667507827281952,22.441110610961914,0.9103394948085715,61.908111572265625,-2542.2767758709424,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,120,369000.0,6.5,4.270833333333333,-10.71375266524518,21.409416760498857,2610.350945239354,26.895742209628224,0.7673715651035309,22.198448181152344,0.7890314206534867,61.44253921508789,-2548.9084060242662,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,121,369900.0,6.75,4.28125,-11.331050106609837,21.290960023350976,2615.1135466855526,26.75295340828597,0.7715056538581848,21.998552322387695,0.7075922990367189,61.29462432861328,-2553.8189223569393,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,122,370800.0,7.0,4.291666666666667,-11.100000000000025,20.42854574838464,2596.193146505125,26.58574486896396,0.7726816833019257,22.05322265625,1.6246769078653607,62.11758804321289,-2534.075558461912,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,123,371700.0,7.25,4.302083333333333,-9.939285714285688,20.372164156286544,2167.292720224381,25.440411783754826,0.6850128024816513,21.667827606201172,1.2956634499146276,63.348899841308594,-2103.9438203830723,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,124,372600.0,7.5,4.3125,-8.407142857142844,20.325665114456285,2108.085694827705,25.52854235470295,0.6497128903865814,22.26268768310547,1.9370225686491835,62.40740203857422,-2045.6782927891309,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,125,373500.0,7.75,4.322916666666667,-6.846428571428589,20.353063506266608,1995.0260012288504,25.407448679208755,0.6247541904449463,22.890625,2.537561493733392,66.25009155273438,-1928.775909676116,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,126,374400.0,8.0,4.333333333333333,-5.600000000000023,20.461421222938952,1823.742038908429,25.18611042946577,0.6008498668670654,23.26470184326172,2.8032806203227665,71.32734680175781,-1752.4146921066713,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,127,375300.0,8.25,4.34375,-4.625,20.38685436914,1146.5753059250287,24.01304332911968,0.5141340056434274,22.822019577026367,2.4351652078863673,77.45010375976562,-1069.125202165263,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,128,376200.0,8.5,4.354166666666667,-3.649999999999977,20.55954770934017,841.6341175958976,23.4815671145916,0.4346762746572494,22.701547622680664,2.141999913340495,76.21871948242188,-765.4153981134757,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,129,377100.0,8.75,4.364583333333333,-2.675000000000012,20.692040646534792,697.3206893727299,23.427318692207336,0.3894801735877991,22.880197525024414,2.1881568784896217,76.07801055908203,-621.2426788136479,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,130,378000.0,9.0,4.375,-1.6999999999999886,20.47643446716023,554.6739747424402,23.17794694006443,0.3575225323438644,23.035877227783203,2.5594427606229715,80.3624496459961,-474.31152509644414,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,131,378900.0,9.25,4.385416666666667,-0.7250000000000227,20.77723701102883,268.3322705356814,21.798814237117767,0.3227941989898681,22.811567306518555,2.034330295489724,97.26261138916016,-171.06965914652125,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,132,379800.0,9.5,4.395833333333333,0.25,20.95891832298633,186.06684723483943,21.71663883328437,0.3129757195711136,22.998353958129883,2.039435635143551,101.3915786743164,-84.67526856052302,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,133,380700.0,9.75,4.40625,1.2250000000000227,21.181584577428907,31.11533355427032,21.09335270524025,0.3140232264995575,23.11093521118164,1.9293506337527333,120.80229949951172,89.6869659452414,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,134,381600.0,10.0,4.416666666666667,2.1999999999999886,21.04346808461753,37.3473078379265,20.644079506397247,0.3188989609479904,23.2711181640625,2.2276500794449703,141.92431640625,104.57700856832349,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,135,382500.0,10.25,4.427083333333333,2.971986607142867,21.1978330606608,129.93108832571895,19.22614860534668,0.3622722327709198,23.014575958251953,1.8167428975911548,209.7987060546875,79.86761772896855,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,136,383400.0,10.5,4.4375,3.466964285714312,21.22755915574453,173.37155479008504,18.93280586600304,0.3896296620368957,22.90555191040039,1.677992754655861,237.16957092285156,63.79801613276652,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,137,384300.0,10.75,4.447916666666667,3.878459821428578,21.36059908116829,230.257162690252,18.38248190283776,0.4144008457660675,22.755807876586914,1.3952087954186254,279.6991271972656,49.44196450701364,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,138,385200.0,11.0,4.458333333333333,4.399999999999977,21.378744057648817,268.5281420987467,18.15915521979332,0.43040432035923,22.70824432373047,1.3295002660816522,307.0024108886719,38.47426878992519,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,139,386100.0,11.25,4.46875,5.118415178571411,21.577860274854004,326.47909478134045,18.0,0.4900597035884857,22.629688262939453,1.0518279880854493,363.9612731933594,37.482178412018925,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,140,387000.0,11.5,4.479166666666667,5.908035714285688,21.75291645000061,355.9910134968178,18.0,0.5045772511512041,22.69944953918457,0.9465330891839621,388.4256896972656,32.434676200447825,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,141,387900.0,11.75,4.489583333333333,6.643638392857156,21.94399538853918,391.8884954952062,18.0,0.5280940178781748,22.816999435424805,0.8730040468856259,423.77679443359375,31.88829893838755,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,142,388800.0,12.0,4.5,7.199999999999989,22.21111998986777,425.75711589693526,18.0,0.5454081930220127,22.94778823852539,0.7366682486576224,454.5082092285156,28.751093331580364,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,143,389700.0,12.25,4.510416666666667,7.625,22.38158905755228,445.325651653476,18.0,0.5374858155846596,23.13374137878418,0.7521523212319003,464.8376159667969,19.511964313320902,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,144,390600.0,12.5,4.520833333333333,8.050000000000011,22.55431158278151,480.83610854484857,18.0,0.5567139536142349,23.262622833251953,0.7083112504704445,496.512939453125,15.676830908276429,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,145,391500.0,12.75,4.53125,8.475000000000023,22.695373168917342,510.6509217352763,18.0,0.5686677619814873,23.364595413208008,0.6692222442906655,519.8137817382812,9.162860003004937,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,146,392400.0,13.0,4.541666666666667,8.899999999999977,22.7896634400974,540.3462850847827,18.0,0.5829506739974022,23.430862426757812,0.6411989866604131,543.0026245117188,2.6563394269360288,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,147,393300.0,13.25,4.552083333333333,9.324999999999989,22.916744353480283,575.7370880703226,18.0,0.6065398305654526,23.433700561523438,0.5169562080431547,571.5134887695312,-4.223599300791307,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,148,394200.0,13.5,4.5625,9.75,23.02177577246488,600.7089299004666,18.0,0.6162524223327637,23.43543243408203,0.41365666161715,584.9400024414062,-15.768927459060365,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,149,395100.0,13.75,4.572916666666667,10.175000000000011,23.119054776616224,625.8333999778706,18.0,0.62789686024189,23.423612594604492,0.3045578179882682,598.8509521484375,-26.982447829433113,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,150,396000.0,14.0,4.583333333333333,10.600000000000025,23.459818113362417,647.2643174073027,18.0,0.636676236987114,23.408552169799805,-0.05126594356261194,608.693115234375,-38.571202172927656,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,151,396900.0,14.25,4.59375,10.201562500000025,23.44524410230207,610.5559653354819,18.0,0.5726121664047241,23.56389045715332,0.11864635485125063,543.3253173828125,-67.23064795266941,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,152,397800.0,14.5,4.604166666666667,8.737500000000011,23.514849911536714,624.557356348185,18.0,0.5857382640242577,23.423547744750977,-0.09130216678573788,529.6423950195312,-94.9149613286537,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,153,398700.0,14.75,4.614583333333333,7.079687499999977,23.53169872854789,607.9807512979796,18.0,0.5654610320925713,23.178333282470703,-0.3533654460771878,476.66802978515625,-131.31272151282337,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,154,399600.0,15.0,4.625,6.100000000000023,23.721830781364417,599.8767131803943,18.0,0.5571092553436756,22.896198272705078,-0.8256325086593392,440.3373718261719,-159.53934135422242,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,155,400500.0,15.25,4.635416666666667,5.903765368852476,23.66122695243422,559.8424886214651,18.0,0.5076182186603546,22.81815528869629,-0.8430716637379305,389.5882568359375,-170.25423178552762,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,156,401400.0,15.5,4.645833333333333,5.88504098360653,23.69214067524632,560.5849275946376,18.0,0.5130350971594453,22.74698829650879,-0.9451523787375322,382.4695129394531,-178.1154146551845,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,157,402300.0,15.75,4.65625,5.848796106557359,23.58081488168449,536.343533928608,18.189457833766937,0.5050330050289631,22.79018211364746,-0.7906327680370282,358.2686462402344,-178.07488768837368,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,158,403200.0,16.0,4.666666666666667,5.600000000000023,23.79510554055173,518.2463136132958,18.27352654933929,0.5051551647484303,22.829975128173828,-0.9651304123779028,344.62725830078125,-173.61905531251455,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,159,404100.0,16.25,4.677083333333333,5.140720022474852,23.553042061854,433.41525911404415,19.139664739370343,0.4809127524495125,23.172618865966797,-0.38042319588720375,281.6063537597656,-151.80890535427852,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,160,405000.0,16.5,4.6875,4.603668693812779,23.58257484106912,409.8141485113262,19.138017147779465,0.4785368107259273,23.36236572265625,-0.22020911841287116,276.7953796386719,-133.01876887265433,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,161,405900.0,16.75,4.697916666666667,3.9897830182443386,23.429282327268425,347.78834526151985,19.712209403514866,0.4619055651128292,23.637409210205078,0.2081268829366536,237.649658203125,-110.13868705839485,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,162,406800.0,17.0,4.708333333333333,3.300000000000012,23.91741730922724,321.4629603566335,19.82615414261818,0.4574071653187275,23.699703216552734,-0.21771409267450537,224.74185180664062,-96.72110854999289,v3
