episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,97,348300.0,0.75,4.03125,-18.04915413533834,22.024069876555643,2668.620532194712,26.12883496657014,1.0,22.102643966674805,0.07857409011916161,78.86261749267578,-2589.757914702036,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,98,349200.0,1.0,4.041666666666667,-17.80000000000001,21.55196839343517,2690.043876186553,26.130585880950093,0.9971443712711334,22.0626277923584,0.5106593989232273,78.60411071777344,-2611.4397654687796,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,99,350100.0,1.25,4.052083333333333,-17.77919407894737,21.50300982529268,2492.350727601286,25.535786539316177,0.955569475889206,21.964906692504883,0.4618968672122037,77.23860931396484,-2415.112118287321,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,100,351000.0,1.5,4.0625,-17.945394736842104,21.462258801759447,2527.413131857082,25.578859001398087,0.9491796493530272,21.874248504638672,0.4119897028792252,75.89907836914062,-2451.5140534879415,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,101,351900.0,1.75,4.072916666666667,-18.163898026315792,21.43528465985497,2550.399901469526,25.643447428941727,0.93648362159729,21.78904151916504,0.35375685931007084,74.03089141845703,-2476.369010051069,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,102,352800.0,2.0,4.083333333333333,-18.30000000000001,21.5611829358482,2576.613748036867,25.711286202073097,0.9272673428058624,21.710477828979492,0.14929489313129096,72.51628112792969,-2504.0974669089373,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,103,353700.0,2.25,4.09375,-18.14474381625442,21.54924955442852,2680.3293082229784,26.012706516310573,0.9284040033817292,21.664215087890625,0.11496553346210447,71.29341888427734,-2609.035889338701,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,104,354600.0,2.5,4.104166666666667,-17.652650176678435,21.564412593906468,2709.837607608291,26.103144988417625,0.9194831252098083,21.630205154418945,0.0657925605124774,70.38070678710938,-2639.4569008211815,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,105,355500.0,2.75,4.114583333333333,-16.934231448763228,21.597476162475857,2738.6224014872923,26.199647333472967,0.9142484962940216,21.610254287719727,0.012778125243869454,69.87029266357422,-2668.752108823718,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,106,356400.0,3.0,4.125,-16.100000000000023,20.63842156561401,2756.4260477968,26.30142224393785,0.907982736825943,21.602725982666016,0.9643044170520056,69.397216796875,-2687.028830999925,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,107,357300.0,3.25,4.135416666666667,-13.380603181586936,20.843858316709884,2233.3097022535235,25.218345619738106,0.7653117477893829,21.518556594848633,0.6746982781387487,66.12166595458984,-2167.1880362989336,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,108,358200.0,3.5,4.145833333333333,-8.453575504255411,21.03943930123876,2201.267244049948,25.479779571294785,0.7467596679925919,21.526004791259766,0.4865654900210039,68.25581359863281,-2133.0114304513154,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,109,359100.0,3.75,4.15625,-3.5997600747961656,21.21328547028355,2068.663588167756,25.77241250872612,0.6910251975059509,21.584720611572266,0.371435141288714,68.83843231201172,-1999.8251558557445,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,110,360000.0,4.0,4.166666666666667,-1.1000000000000227,22.14981608149185,1966.3465797095075,26.085980771109465,0.6409151405096054,21.664459228515625,-0.4853568529762242,67.58357238769531,-1898.7630073218122,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,111,360900.0,4.25,4.177083333333333,-2.465969081922367,22.056441025797085,2379.18642343968,27.35860104113817,0.7222936004400253,21.79048728942871,-0.26595373636837394,66.57732391357422,-2312.6090995261056,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,112,361800.0,4.5,4.1875,-6.1883689136607245,21.98308425758228,2401.946665892335,27.356383986771107,0.7172663062810898,21.857568740844727,-0.12551551673755412,62.8354377746582,-2339.111228117677,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,113,362700.0,4.75,4.197916666666667,-10.016584288568708,21.9243890988447,2542.7405719350377,27.24691350758076,0.7617696225643158,21.85851287841797,-0.06587622042673047,61.80467224121094,-2480.9358996938267,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,114,363600.0,5.0,4.208333333333333,-11.699999999999989,21.65402199939524,2665.035916388644,27.165107063949108,0.7993806600570679,21.826087951660156,0.17206595226491572,62.11722946166992,-2602.9186869269743,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,115,364500.0,5.25,4.21875,-11.249807760185549,21.68090334094649,2576.20804506896,26.8934672717005,0.7744964957237244,21.769268035888672,0.08836469494218235,61.59342575073242,-2514.6146193182276,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,116,365400.0,5.5,4.229166666666667,-10.447009883017358,21.67314309588579,2606.0321558835467,26.955938832834363,0.7781160473823547,21.710439682006836,0.037296586121044584,62.02415466308594,-2544.0080012204608,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,117,366300.0,5.75,4.239583333333333,-9.695707064340468,21.655055390289306,2596.187778209385,26.956585621461272,0.7742217779159546,21.643098831176758,-0.011956559112547893,62.30327224731445,-2533.8845059620708,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,118,367200.0,6.0,4.25,-9.399999999999975,21.632456294112103,2588.673232985594,26.925455728545785,0.7738506197929382,21.56304359436035,-0.06941269975175146,62.53435134887695,-2526.138881636717,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,119,368100.0,6.25,4.260416666666667,-9.86457889125802,21.530771116153343,2604.184887443208,26.98914506100118,0.7667507827281952,21.477659225463867,-0.053111890689475416,61.53068161010742,-2542.6542058331006,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,120,369000.0,6.5,4.270833333333333,-10.71375266524518,21.409416760498857,2610.350945239354,26.895742209628224,0.7673715651035309,21.383834838867188,-0.025581921631669502,61.07206344604492,-2549.278881793309,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,121,369900.0,6.75,4.28125,-11.331050106609837,21.290960023350976,2615.1135466855526,26.75295340828597,0.7715056538581848,21.290611267089844,-0.00034875626113262115,61.21044921875,-2553.9030974668026,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,122,370800.0,7.0,4.291666666666667,-11.100000000000025,20.42854574838464,2596.193146505125,26.58574486896396,0.7726816833019257,21.211137771606445,0.782592023221806,62.183815002441406,-2534.0093315026834,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,123,371700.0,7.25,4.302083333333333,-9.939285714285688,20.372164156286544,2167.292720224381,25.440411783754826,0.6850128024816513,21.143774032592773,0.7716098763062291,62.791954040527344,-2104.5007661838536,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,124,372600.0,7.5,4.3125,-8.407142857142844,20.325665114456285,2108.085694827705,25.52854235470295,0.6497128903865814,21.1240234375,0.7983583230437148,62.740699768066406,-2045.3449950596387,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,125,373500.0,7.75,4.322916666666667,-6.846428571428589,20.353063506266608,1995.0260012288504,25.407448679208755,0.6247541904449463,21.134746551513672,0.781683045247064,64.4206771850586,-1930.6053240437918,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,126,374400.0,8.0,4.333333333333333,-5.600000000000023,20.461421222938952,1823.742038908429,25.18611042946577,0.6008498668670654,21.157655715942383,0.6962344930034305,66.61222076416016,-1757.129818144269,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,127,375300.0,8.25,4.34375,-4.625,20.38685436914,1146.5753059250287,24.01304332911968,0.5141340056434274,21.17359161376953,0.7867372446295313,69.79857635498047,-1076.7767295700482,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,128,376200.0,8.5,4.354166666666667,-3.649999999999977,20.55954770934017,841.6341175958976,23.4815671145916,0.4346762746572494,21.202177047729492,0.6426293383893231,70.57117462158203,-771.0629429743155,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,129,377100.0,8.75,4.364583333333333,-2.675000000000012,20.692040646534792,697.3206893727299,23.427318692207336,0.3894801735877991,21.23385238647461,0.541811739939817,71.04688262939453,-626.2738067433354,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,130,378000.0,9.0,4.375,-1.6999999999999886,20.47643446716023,554.6739747424402,23.17794694006443,0.3575225323438644,21.26536750793457,0.7889330407743387,73.8569107055664,-480.81706403687383,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,131,378900.0,9.25,4.385416666666667,-0.7250000000000227,20.77723701102883,268.3322705356814,21.798814237117767,0.3227941989898681,21.3238468170166,0.5466098059877709,86.51419830322266,-181.81807223245875,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,132,379800.0,9.5,4.395833333333333,0.25,20.95891832298633,186.06684723483943,21.71663883328437,0.3129757195711136,21.37883949279785,0.41992116981151995,91.77591705322266,-94.29093018161677,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,133,380700.0,9.75,4.40625,1.2250000000000227,21.181584577428907,31.11533355427032,21.09335270524025,0.3140232264995575,21.447134017944336,0.2655494405154286,106.2657699584961,75.15043640422577,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,134,381600.0,10.0,4.416666666666667,2.1999999999999886,21.04346808461753,37.3473078379265,20.644079506397247,0.3188989609479904,21.525217056274414,0.48174897165688435,122.66698455810547,85.31967672017896,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,135,382500.0,10.25,4.427083333333333,2.971986607142867,21.1978330606608,129.93108832571895,19.22614860534668,0.3622722327709198,21.65740966796875,0.4595766073079517,177.22137451171875,47.290286185999804,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,136,383400.0,10.5,4.4375,3.466964285714312,21.22755915574453,173.37155479008504,18.93280586600304,0.3896296620368957,21.802845001220703,0.5752858454761736,209.133544921875,35.76199013178996,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,137,384300.0,10.75,4.447916666666667,3.878459821428578,21.36059908116829,230.257162690252,18.38248190283776,0.4144008457660675,21.973388671875,0.6127895907067114,254.62245178222656,24.365289091974574,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,138,385200.0,11.0,4.458333333333333,4.399999999999977,21.378744057648817,268.5281420987467,18.15915521979332,0.43040432035923,22.15312385559082,0.7743797979420037,289.6877136230469,21.15957152430019,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,139,386100.0,11.25,4.46875,5.118415178571411,21.577860274854004,326.47909478134045,18.0,0.4900597035884857,22.332521438598633,0.754661163744629,352.2026672363281,25.723572454987675,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,140,387000.0,11.5,4.479166666666667,5.908035714285688,21.75291645000061,355.9910134968178,18.0,0.5045772511512041,22.50946617126465,0.7565497212640402,385.54229736328125,29.55128386646345,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,141,387900.0,11.75,4.489583333333333,6.643638392857156,21.94399538853918,391.8884954952062,18.0,0.5280940178781748,22.682865142822266,0.7388697542830869,425.0361328125,33.1476373172938,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,142,388800.0,12.0,4.5,7.199999999999989,22.21111998986777,425.75711589693526,18.0,0.5454081930220127,22.85318946838379,0.6420694785160208,458.26605224609375,32.50893634915849,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,143,389700.0,12.25,4.510416666666667,7.625,22.38158905755228,445.325651653476,18.0,0.5374858155846596,23.020187377929688,0.6385983203774082,470.3454895019531,25.019837848477152,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,144,390600.0,12.5,4.520833333333333,8.050000000000011,22.55431158278151,480.83610854484857,18.0,0.5567139536142349,23.181459426879883,0.6271478440983742,501.7189025878906,20.882794043042054,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,145,391500.0,12.75,4.53125,8.475000000000023,22.695373168917342,510.6509217352763,18.0,0.5686677619814873,23.335186004638672,0.6398128357213295,526.7059326171875,16.055010881911187,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,146,392400.0,13.0,4.541666666666667,8.899999999999977,22.7896634400974,540.3462850847827,18.0,0.5829506739974022,23.47945213317871,0.6897886930813115,552.441162109375,12.094877024592279,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,147,393300.0,13.25,4.552083333333333,9.324999999999989,22.916744353480283,575.7370880703226,18.0,0.6065398305654526,23.612207412719727,0.6954630592394437,584.8092651367188,9.072177066396193,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,148,394200.0,13.5,4.5625,9.75,23.02177577246488,600.7089299004666,18.0,0.6162524223327637,23.732030868530273,0.7102550960653922,604.145263671875,3.4363337714083855,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,149,395100.0,13.75,4.572916666666667,10.175000000000011,23.119054776616224,625.8333999778706,18.0,0.62789686024189,23.837242126464844,0.7181873498486198,623.5609741210938,-2.272425856776863,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,150,396000.0,14.0,4.583333333333333,10.600000000000025,23.459818113362417,647.2643174073027,18.0,0.636676236987114,23.926443099975586,0.4666249866131693,638.81982421875,-8.444493188552656,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,151,396900.0,14.25,4.59375,10.201562500000025,23.44524410230207,610.5559653354819,18.0,0.5726121664047241,24.00791358947754,0.5626694871754694,575.2289428710938,-35.327022464388165,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,152,397800.0,14.5,4.604166666666667,8.737500000000011,23.514849911536714,624.557356348185,18.0,0.5857382640242577,24.087095260620117,0.5722453490834027,558.1629028320312,-66.3944535161537,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,153,398700.0,14.75,4.614583333333333,7.079687499999977,23.53169872854789,607.9807512979796,18.0,0.5654610320925713,24.162925720214844,0.6312269916669528,511.9124450683594,-96.06830622962025,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,154,399600.0,15.0,4.625,6.100000000000023,23.721830781364417,599.8767131803943,18.0,0.5571092553436756,24.22718620300293,0.5053554216385123,486.24176025390625,-113.63495292648804,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,155,400500.0,15.25,4.635416666666667,5.903765368852476,23.66122695243422,559.8424886214651,18.0,0.5076182186603546,24.283798217773438,0.6225712653392179,444.1681823730469,-115.67430624841825,calibrated_v35
