episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,98,349200.0,1.0,4.041666666666667,-17.80000000000001,21.55196839343517,2690.043876186553,26.130585880950093,0.9971443712711334,21.360595703125,-0.19137269031017112,74.73650360107422,-2615.307372585479,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,99,350100.0,1.25,4.052083333333333,-17.77919407894737,21.50300982529268,2492.350727601286,25.535786539316177,0.955569475889206,21.2376651763916,-0.26534464890107756,73.46006774902344,-2418.8906598522626,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,100,351000.0,1.5,4.0625,-17.945394736842104,21.462258801759447,2527.413131857082,25.578859001398087,0.9491796493530272,21.125459671020508,-0.33679913073893886,72.1776123046875,-2455.2355195523946,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,101,351900.0,1.75,4.072916666666667,-18.163898026315792,21.43528465985497,2550.399901469526,25.643447428941727,0.93648362159729,21.01946449279785,-0.41582016705711666,70.4119644165039,-2479.987937053022,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,102,352800.0,2.0,4.083333333333333,-18.30000000000001,21.5611829358482,2576.613748036867,25.711286202073097,0.9272673428058624,20.923931121826172,-0.6372518140220294,68.97463989257812,-2507.639108144289,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,103,353700.0,2.25,4.09375,-18.14474381625442,21.54924955442852,2680.3293082229784,26.012706516310573,0.9284040033817292,20.887298583984375,-0.6619509704441455,67.83797454833984,-2612.4913336746386,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,104,354600.0,2.5,4.104166666666667,-17.652650176678435,21.564412593906468,2709.837607608291,26.103144988417625,0.9194831252098083,20.878244400024414,-0.6861681938820539,67.00199127197266,-2642.8356163363183,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,105,355500.0,2.75,4.114583333333333,-16.934231448763228,21.597476162475857,2738.6224014872923,26.199647333472967,0.9142484962940216,20.904600143432617,-0.6928760190432399,66.55950927734375,-2672.0628922099486,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,106,356400.0,3.0,4.125,-16.100000000000023,20.63842156561401,2756.4260477968,26.30142224393785,0.907982736825943,20.965669631958008,0.32724806634399783,66.18254852294922,-2690.243499273851,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,107,357300.0,3.25,4.135416666666667,-13.380603181586936,20.843858316709884,2233.3097022535235,25.218345619738106,0.7653117477893829,20.89846420288086,0.05460588617097528,63.08108901977539,-2170.228613233748,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,108,358200.0,3.5,4.145833333333333,-8.453575504255411,21.03943930123876,2201.267244049948,25.479779571294785,0.7467596679925919,21.0921630859375,0.052723784698738285,65.07878875732422,-2136.188455292624,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,109,359100.0,3.75,4.15625,-3.5997600747961656,21.21328547028355,2068.663588167756,25.77241250872612,0.6910251975059509,21.469188690185547,0.25590321990199527,65.9767074584961,-2002.68688070926,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,110,360000.0,4.0,4.166666666666667,-1.1000000000000227,22.14981608149185,1966.3465797095075,26.085980771109465,0.6409151405096054,21.894384384155273,-0.2554316973365758,65.44186401367188,-1900.9047156958356,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,111,360900.0,4.25,4.177083333333333,-2.465969081922367,22.056441025797085,2379.18642343968,27.35860104113817,0.7222936004400253,22.371217727661133,0.31477670186404794,65.16719818115234,-2314.0192252585275,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,112,361800.0,4.5,4.1875,-6.1883689136607245,21.98308425758228,2401.946665892335,27.356383986771107,0.7172663062810898,22.602367401123047,0.6192831435407662,62.082489013671875,-2339.8641768786633,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,113,362700.0,4.75,4.197916666666667,-10.016584288568708,21.9243890988447,2542.7405719350377,27.24691350758076,0.7617696225643158,22.634876251220703,0.7104871523760039,61.35199737548828,-2481.3885745595494,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,114,363600.0,5.0,4.208333333333333,-11.699999999999989,21.65402199939524,2665.035916388644,27.165107063949108,0.7993806600570679,22.603439331054688,0.949417331659447,61.77322769165039,-2603.262688696994,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,115,364500.0,5.25,4.21875,-11.249807760185549,21.68090334094649,2576.20804506896,26.8934672717005,0.7744964957237244,22.53577423095703,0.8548708900105417,61.31613540649414,-2514.891909662466,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,116,365400.0,5.5,4.229166666666667,-10.447009883017358,21.67314309588579,2606.0321558835467,26.955938832834363,0.7781160473823547,22.519306182861328,0.8461630869755368,61.78972244262695,-2544.2424334409197,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,117,366300.0,5.75,4.239583333333333,-9.695707064340468,21.655055390289306,2596.187778209385,26.956585621461272,0.7742217779159546,22.52652359008789,0.8714681997985849,62.231910705566406,-2533.955867503819,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,118,367200.0,6.0,4.25,-9.399999999999975,21.632456294112103,2588.673232985594,26.925455728545785,0.7738506197929382,22.530597686767578,0.8981413926554751,62.7076530456543,-2525.9655799399397,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,119,368100.0,6.25,4.260416666666667,-9.86457889125802,21.530771116153343,2604.184887443208,26.98914506100118,0.7667507827281952,22.508544921875,0.9777738057216574,61.88222885131836,-2542.3026585918897,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,120,369000.0,6.5,4.270833333333333,-10.71375266524518,21.409416760498857,2610.350945239354,26.895742209628224,0.7673715651035309,22.439577102661133,1.0301603421622758,61.60316848754883,-2548.7477767518053,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,121,369900.0,6.75,4.28125,-11.331050106609837,21.290960023350976,2615.1135466855526,26.75295340828597,0.7715056538581848,22.351757049560547,1.0607970262095705,61.885398864746094,-2553.2281478208065,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,122,370800.0,7.0,4.291666666666667,-11.100000000000025,20.42854574838464,2596.193146505125,26.58574486896396,0.7726816833019257,22.303970336914062,1.8754245885294232,63.043087005615234,-2533.1500594995096,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,123,371700.0,7.25,4.302083333333333,-9.939285714285688,20.372164156286544,2167.292720224381,25.440411783754826,0.6850128024816513,22.164379119873047,1.7922149635865026,64.10738372802734,-2103.1853364963536,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,124,372600.0,7.5,4.3125,-8.407142857142844,20.325665114456285,2108.085694827705,25.52854235470295,0.6497128903865814,22.205951690673828,1.880286576217543,63.90311050415039,-2044.1825843235547,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,125,373500.0,7.75,4.322916666666667,-6.846428571428589,20.353063506266608,1995.0260012288504,25.407448679208755,0.6247541904449463,22.367050170898438,2.0139866646318296,66.05317687988281,-1928.9728243489676,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,126,374400.0,8.0,4.333333333333333,-5.600000000000023,20.461421222938952,1823.742038908429,25.18611042946577,0.6008498668670654,22.566255569458008,2.1048343465190555,69.18438720703125,-1754.5576517013978,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,127,375300.0,8.25,4.34375,-4.625,20.38685436914,1146.5753059250287,24.01304332911968,0.5141340056434274,22.616683959960938,2.2298295908209376,73.93151092529297,-1072.6437949997357,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,128,376200.0,8.5,4.354166666666667,-3.649999999999977,20.55954770934017,841.6341175958976,23.4815671145916,0.4346762746572494,22.633331298828125,2.073783589487956,75.1666259765625,-766.4674916193351,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,129,377100.0,8.75,4.364583333333333,-2.675000000000012,20.692040646534792,697.3206893727299,23.427318692207336,0.3894801735877991,22.690204620361328,1.9981639738265358,75.72472381591797,-621.595965556812,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,130,378000.0,9.0,4.375,-1.6999999999999886,20.47643446716023,554.6739747424402,23.17794694006443,0.3575225323438644,22.765100479125977,2.288666011965745,79.26692962646484,-475.4070451159754,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,131,378900.0,9.25,4.385416666666667,-0.7250000000000227,20.77723701102883,268.3322705356814,21.798814237117767,0.3227941989898681,22.75984764099121,1.9826106299623802,95.02775573730469,-173.30451479837672,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,132,379800.0,9.5,4.395833333333333,0.25,20.95891832298633,186.06684723483943,21.71663883328437,0.3129757195711136,22.812379837036133,1.8534615140498012,100.92601013183594,-85.14083710300349,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,133,380700.0,9.75,4.40625,1.2250000000000227,21.181584577428907,31.11533355427032,21.09335270524025,0.3140232264995575,22.86540985107422,1.6838252736453114,118.60313415527344,87.48780060100312,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,134,381600.0,10.0,4.416666666666667,2.1999999999999886,21.04346808461753,37.3473078379265,20.644079506397247,0.3188989609479904,22.93480110168457,1.8913330170670406,138.30230712890625,100.95499929097974,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,135,382500.0,10.25,4.427083333333333,2.971986607142867,21.1978330606608,129.93108832571895,19.22614860534668,0.3622722327709198,22.912967681884766,1.7151346212239673,202.25865173339844,72.32756340767949,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,136,383400.0,10.5,4.4375,3.466964285714312,21.22755915574453,173.37155479008504,18.93280586600304,0.3896296620368957,22.89768409729004,1.6701249415455095,234.603515625,61.23196083491496,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,137,384300.0,10.75,4.447916666666667,3.878459821428578,21.36059908116829,230.257162690252,18.38248190283776,0.4144008457660675,22.862825393676758,1.5022263125084692,279.4746398925781,49.21747720232614,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,138,385200.0,11.0,4.458333333333333,4.399999999999977,21.378744057648817,268.5281420987467,18.15915521979332,0.43040432035923,22.841720581054688,1.462976523405871,310.2612609863281,41.73311888758144,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,139,386100.0,11.25,4.46875,5.118415178571411,21.577860274854004,326.47909478134045,18.0,0.4900597035884857,22.810930252075195,1.2330699772211915,368.5534362792969,42.074341497956425,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,140,387000.0,11.5,4.479166666666667,5.908035714285688,21.75291645000061,355.9910134968178,18.0,0.5045772511512041,22.811756134033203,1.0588396840325949,394.9064025878906,38.915389091072825,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,141,387900.0,11.75,4.489583333333333,6.643638392857156,21.94399538853918,391.8884954952062,18.0,0.5280940178781748,22.83000373840332,0.8860083498641416,427.9917297363281,36.103234241121925,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,142,388800.0,12.0,4.5,7.199999999999989,22.21111998986777,425.75711589693526,18.0,0.5454081930220127,22.860000610351562,0.6488806204837942,455.01287841796875,29.25576252103349,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,143,389700.0,12.25,4.510416666666667,7.625,22.38158905755228,445.325651653476,18.0,0.5374858155846596,22.911590576171875,0.5300015186195957,461.4389343261719,16.113282672695902,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,144,390600.0,12.5,4.520833333333333,8.050000000000011,22.55431158278151,480.83610854484857,18.0,0.5567139536142349,22.96120262145996,0.40689103867845233,487.6609191894531,6.824810644604554,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,145,391500.0,12.75,4.53125,8.475000000000023,22.695373168917342,510.6509217352763,18.0,0.5686677619814873,23.01146697998047,0.3160938110631264,507.6026306152344,-3.048291120041938,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,146,392400.0,13.0,4.541666666666667,8.899999999999977,22.7896634400974,540.3462850847827,18.0,0.5829506739974022,23.05831527709961,0.26865183700220996,528.4572143554688,-11.889070729313971,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,147,393300.0,13.25,4.552083333333333,9.324999999999989,22.916744353480283,575.7370880703226,18.0,0.6065398305654526,23.09310531616211,0.17636096268182655,555.7947998046875,-19.942288265635057,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,148,394200.0,13.5,4.5625,9.75,23.02177577246488,600.7089299004666,18.0,0.6162524223327637,23.125246047973633,0.10347027550875154,570.4598999023438,-30.249029998122865,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,149,395100.0,13.75,4.572916666666667,10.175000000000011,23.119054776616224,625.8333999778706,18.0,0.62789686024189,23.15206527709961,0.033010500483385385,585.5459594726562,-40.28744050521436,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,150,396000.0,14.0,4.583333333333333,10.600000000000025,23.459818113362417,647.2643174073027,18.0,0.636676236987114,23.17504119873047,-0.2847769146319479,596.9793090820312,-50.285008325271406,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,151,396900.0,14.25,4.59375,10.201562500000025,23.44524410230207,610.5559653354819,18.0,0.5726121664047241,23.232229232788086,-0.21301486951398374,533.9862060546875,-76.56975928079441,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,152,397800.0,14.5,4.604166666666667,8.737500000000011,23.514849911536714,624.557356348185,18.0,0.5857382640242577,23.227895736694336,-0.2869541748423785,516.4664916992188,-108.0908646489662,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,153,398700.0,14.75,4.614583333333333,7.079687499999977,23.53169872854789,607.9807512979796,18.0,0.5654610320925713,23.18568992614746,-0.34600880240042997,469.27447509765625,-138.70627620032337,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,154,399600.0,15.0,4.625,6.100000000000023,23.721830781364417,599.8767131803943,18.0,0.5571092553436756,23.117969512939453,-0.6038612684249642,440.6061096191406,-159.27060356125367,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,155,400500.0,15.25,4.635416666666667,5.903765368852476,23.66122695243422,559.8424886214651,18.0,0.5076182186603546,23.083602905273438,-0.5776240471607821,397.1019592285156,-162.7405293929495,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,156,401400.0,15.5,4.645833333333333,5.88504098360653,23.69214067524632,560.5849275946376,18.0,0.5130350971594453,23.047325134277344,-0.6448155409689775,391.4237365722656,-169.161191022372,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,157,402300.0,15.75,4.65625,5.848796106557359,23.58081488168449,536.343533928608,18.189457833766937,0.5050330050289631,23.03621482849121,-0.5446000531932782,368.1105651855469,-168.23296874306118,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,158,403200.0,16.0,4.666666666666667,5.600000000000023,23.79510554055173,518.2463136132958,18.27352654933929,0.5051551647484303,23.027616500854492,-0.7674890396972387,352.5527648925781,-165.69354872071767,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,159,404100.0,16.25,4.677083333333333,5.140720022474852,23.553042061854,433.41525911404415,19.139664739370343,0.4809127524495125,23.09610366821289,-0.45693839364111,287.34930419921875,-146.0659549148254,raw_v35
