episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,97,348300.0,0.75,4.03125,-18.04915413533834,22.024069876555643,2668.620532194712,26.12883496657014,1.0,22.102643966674805,0.07857409011916161,1314.0035400390625,-1354.6169921556493,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,98,349200.0,1.0,4.041666666666667,-17.80000000000001,21.55196839343517,2690.043876186553,26.130585880950093,0.9971443712711334,22.0626277923584,0.5106593989232273,1315.2686767578125,-1374.7751994287405,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,99,350100.0,1.25,4.052083333333333,-17.77919407894737,21.50300982529268,2492.350727601286,25.535786539316177,0.955569475889206,21.964906692504883,0.4618968672122037,1308.0499267578125,-1184.3008008434736,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,100,351000.0,1.5,4.0625,-17.945394736842104,21.462258801759447,2527.413131857082,25.578859001398087,0.9491796493530272,21.874248504638672,0.4119897028792252,1308.2509765625,-1219.1621552945821,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,101,351900.0,1.75,4.072916666666667,-18.163898026315792,21.43528465985497,2550.399901469526,25.643447428941727,0.93648362159729,21.78904151916504,0.35375685931007084,1307.478271484375,-1242.921629985151,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,102,352800.0,2.0,4.083333333333333,-18.30000000000001,21.5611829358482,2576.613748036867,25.711286202073097,0.9272673428058624,21.710477828979492,0.14929489313129096,1306.9993896484375,-1269.6143583884295,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,103,353700.0,2.25,4.09375,-18.14474381625442,21.54924955442852,2680.3293082229784,26.012706516310573,0.9284040033817292,21.664215087890625,0.11496553346210447,1308.9881591796875,-1371.341149043291,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,104,354600.0,2.5,4.104166666666667,-17.652650176678435,21.564412593906468,2709.837607608291,26.103144988417625,0.9194831252098083,21.630205154418945,0.0657925605124774,1308.628173828125,-1401.209433780166,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,105,355500.0,2.75,4.114583333333333,-16.934231448763228,21.597476162475857,2738.6224014872923,26.199647333472967,0.9142484962940216,21.610254287719727,0.012778125243869454,1308.6290283203125,-1429.9933731669798,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,106,356400.0,3.0,4.125,-16.100000000000023,20.63842156561401,2756.4260477968,26.30142224393785,0.907982736825943,21.602725982666016,0.9643044170520056,1308.3941650390625,-1448.0318827577375,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,107,357300.0,3.25,4.135416666666667,-13.380603181586936,20.843858316709884,2233.3097022535235,25.218345619738106,0.7653117477893829,21.518556594848633,0.6746982781387487,1283.6591796875,-949.6505225660235,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,108,358200.0,3.5,4.145833333333333,-8.453575504255411,21.03943930123876,2201.267244049948,25.479779571294785,0.7467596679925919,21.526004791259766,0.4865654900210039,1285.3734130859375,-915.8938309640107,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,109,359100.0,3.75,4.15625,-3.5997600747961656,21.21328547028355,2068.663588167756,25.77241250872612,0.6910251975059509,21.584720611572266,0.371435141288714,1281.522705078125,-787.1408830896312,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,110,360000.0,4.0,4.166666666666667,-1.1000000000000227,22.14981608149185,1966.3465797095075,26.085980771109465,0.6409151405096054,21.664459228515625,-0.4853568529762242,1276.490966796875,-689.8556129126325,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,111,360900.0,4.25,4.177083333333333,-2.465969081922367,22.056441025797085,2379.18642343968,27.35860104113817,0.7222936004400253,21.79048728942871,-0.26595373636837394,1295.608154296875,-1083.5782691428049,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,112,361800.0,4.5,4.1875,-6.1883689136607245,21.98308425758228,2401.946665892335,27.356383986771107,0.7172663062810898,21.857568740844727,-0.12551551673755412,1290.8135986328125,-1111.1330672595227,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,113,362700.0,4.75,4.197916666666667,-10.016584288568708,21.9243890988447,2542.7405719350377,27.24691350758076,0.7617696225643158,21.85851287841797,-0.06587622042673047,1290.88623046875,-1251.8543414662877,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,114,363600.0,5.0,4.208333333333333,-11.699999999999989,21.65402199939524,2665.035916388644,27.165107063949108,0.7993806600570679,21.826087951660156,0.17206595226491572,1291.3701171875,-1373.6657992011442,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,115,364500.0,5.25,4.21875,-11.249807760185549,21.68090334094649,2576.20804506896,26.8934672717005,0.7744964957237244,21.769268035888672,0.08836469494218235,1283.33837890625,-1292.86966616271,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,116,365400.0,5.5,4.229166666666667,-10.447009883017358,21.67314309588579,2606.0321558835467,26.955938832834363,0.7781160473823547,21.710439682006836,0.037296586121044584,1281.540283203125,-1324.4918726804217,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,117,366300.0,5.75,4.239583333333333,-9.695707064340468,21.655055390289306,2596.187778209385,26.956585621461272,0.7742217779159546,21.643098831176758,-0.011956559112547893,1277.7181396484375,-1318.4696385609477,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,118,367200.0,6.0,4.25,-9.399999999999975,21.632456294112103,2588.673232985594,26.925455728545785,0.7738506197929382,21.56304359436035,-0.06941269975175146,1273.325439453125,-1315.347793532469,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,119,368100.0,6.25,4.260416666666667,-9.86457889125802,21.530771116153343,2604.184887443208,26.98914506100118,0.7667507827281952,21.477659225463867,-0.053111890689475416,1267.9593505859375,-1336.2255368572705,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,120,369000.0,6.5,4.270833333333333,-10.71375266524518,21.409416760498857,2610.350945239354,26.895742209628224,0.7673715651035309,21.383834838867188,-0.025581921631669502,1261.244873046875,-1349.1060721924791,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,121,369900.0,6.75,4.28125,-11.331050106609837,21.290960023350976,2615.1135466855526,26.75295340828597,0.7715056538581848,21.290611267089844,-0.00034875626113262115,1254.0648193359375,-1361.048727349615,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,122,370800.0,7.0,4.291666666666667,-11.100000000000025,20.42854574838464,2596.193146505125,26.58574486896396,0.7726816833019257,21.211137771606445,0.782592023221806,1245.97705078125,-1350.2160957238748,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,123,371700.0,7.25,4.302083333333333,-9.939285714285688,20.372164156286544,2167.292720224381,25.440411783754826,0.6850128024816513,21.143774032592773,0.7716098763062291,1191.599853515625,-975.6928667087559,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,124,372600.0,7.5,4.3125,-8.407142857142844,20.325665114456285,2108.085694827705,25.52854235470295,0.6497128903865814,21.1240234375,0.7983583230437148,1174.3160400390625,-933.7696547886426,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,125,373500.0,7.75,4.322916666666667,-6.846428571428589,20.353063506266608,1995.0260012288504,25.407448679208755,0.6247541904449463,21.134746551513672,0.781683045247064,1150.3331298828125,-844.6928713460379,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,126,374400.0,8.0,4.333333333333333,-5.600000000000023,20.461421222938952,1823.742038908429,25.18611042946577,0.6008498668670654,21.157655715942383,0.6962344930034305,1116.7607421875,-706.9812967209291,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,127,375300.0,8.25,4.34375,-4.625,20.38685436914,1146.5753059250287,24.01304332911968,0.5141340056434274,21.17359161376953,0.7867372446295313,984.3541870117188,-162.22111891330997,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,128,376200.0,8.5,4.354166666666667,-3.649999999999977,20.55954770934017,841.6341175958976,23.4815671145916,0.4346762746572494,21.202177047729492,0.6426293383893231,857.8710327148438,16.236915118946172,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,129,377100.0,8.75,4.364583333333333,-2.675000000000012,20.692040646534792,697.3206893727299,23.427318692207336,0.3894801735877991,21.23385238647461,0.541811739939817,778.7655639648438,81.44487459211382,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,130,378000.0,9.0,4.375,-1.6999999999999886,20.47643446716023,554.6739747424402,23.17794694006443,0.3575225323438644,21.26536750793457,0.7889330407743387,686.8089599609375,132.13498521849726,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,131,378900.0,9.25,4.385416666666667,-0.7250000000000227,20.77723701102883,268.3322705356814,21.798814237117767,0.3227941989898681,21.3238468170166,0.5466098059877709,481.6842346191406,213.35196408345922,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,132,379800.0,9.5,4.395833333333333,0.25,20.95891832298633,186.06684723483943,21.71663883328437,0.3129757195711136,21.37883949279785,0.41992116981151995,420.4628601074219,234.39601287258245,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,133,380700.0,9.75,4.40625,1.2250000000000227,21.181584577428907,31.11533355427032,21.09335270524025,0.3140232264995575,21.447134017944336,0.2655494405154286,324.3080749511719,293.19274139690157,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,134,381600.0,10.0,4.416666666666667,2.1999999999999886,21.04346808461753,37.3473078379265,20.644079506397247,0.3188989609479904,21.525217056274414,0.48174897165688435,254.31973266601562,216.97242482808912,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,135,382500.0,10.25,4.427083333333333,2.971986607142867,21.1978330606608,129.93108832571895,19.22614860534668,0.3622722327709198,21.65740966796875,0.4595766073079517,169.25375366210938,39.32266533639043,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,136,383400.0,10.5,4.4375,3.466964285714312,21.22755915574453,173.37155479008504,18.93280586600304,0.3896296620368957,21.802845001220703,0.5752858454761736,158.39984130859375,-14.971713481491292,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,137,384300.0,10.75,4.447916666666667,3.878459821428578,21.36059908116829,230.257162690252,18.38248190283776,0.4144008457660675,21.973388671875,0.6127895907067114,141.93263244628906,-88.32453024396293,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,138,385200.0,11.0,4.458333333333333,4.399999999999977,21.378744057648817,268.5281420987467,18.15915521979332,0.43040432035923,22.15312385559082,0.7743797979420037,138.0545654296875,-130.47357666905918,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,139,386100.0,11.25,4.46875,5.118415178571411,21.577860274854004,326.47909478134045,18.0,0.4900597035884857,22.332521438598633,0.754661163744629,193.96517944335938,-132.51391533798108,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,140,387000.0,11.5,4.479166666666667,5.908035714285688,21.75291645000061,355.9910134968178,18.0,0.5045772511512041,22.50946617126465,0.7565497212640402,206.15785217285156,-149.83316132396624,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,141,387900.0,11.75,4.489583333333333,6.643638392857156,21.94399538853918,391.8884954952062,18.0,0.5280940178781748,22.682865142822266,0.7388697542830869,232.2342529296875,-159.6542425655187,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,142,388800.0,12.0,4.5,7.199999999999989,22.21111998986777,425.75711589693526,18.0,0.5454081930220127,22.85318946838379,0.6420694785160208,251.68841552734375,-174.0687003695915,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,143,389700.0,12.25,4.510416666666667,7.625,22.38158905755228,445.325651653476,18.0,0.5374858155846596,23.020187377929688,0.6385983203774082,238.193359375,-207.13229227847597,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,144,390600.0,12.5,4.520833333333333,8.050000000000011,22.55431158278151,480.83610854484857,18.0,0.5567139536142349,23.181459426879883,0.6271478440983742,261.98150634765625,-218.85460219719232,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,145,391500.0,12.75,4.53125,8.475000000000023,22.695373168917342,510.6509217352763,18.0,0.5686677619814873,23.335186004638672,0.6398128357213295,277.1317138671875,-233.5192078680888,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,146,392400.0,13.0,4.541666666666667,8.899999999999977,22.7896634400974,540.3462850847827,18.0,0.5829506739974022,23.47945213317871,0.6897886930813115,296.40582275390625,-243.94046233087647,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,147,393300.0,13.25,4.552083333333333,9.324999999999989,22.916744353480283,575.7370880703226,18.0,0.6065398305654526,23.612207412719727,0.6954630592394437,329.68597412109375,-246.0511139492288,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,148,394200.0,13.5,4.5625,9.75,23.02177577246488,600.7089299004666,18.0,0.6162524223327637,23.732030868530273,0.7102550960653922,344.1205749511719,-256.58835494929474,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,149,395100.0,13.75,4.572916666666667,10.175000000000011,23.119054776616224,625.8333999778706,18.0,0.62789686024189,23.837242126464844,0.7181873498486198,361.9035949707031,-263.9298050071675,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,150,396000.0,14.0,4.583333333333333,10.600000000000025,23.459818113362417,647.2643174073027,18.0,0.636676236987114,23.926443099975586,0.4666249866131693,376.1178283691406,-271.14648903816203,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,151,396900.0,14.25,4.59375,10.201562500000025,23.44524410230207,610.5559653354819,18.0,0.5726121664047241,24.00791358947754,0.5626694871754694,281.1007385253906,-329.4552268100913,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,152,397800.0,14.5,4.604166666666667,8.737500000000011,23.514849911536714,624.557356348185,18.0,0.5857382640242577,24.087095260620117,0.5722453490834027,286.56976318359375,-337.9875931645912,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,153,398700.0,14.75,4.614583333333333,7.079687499999977,23.53169872854789,607.9807512979796,18.0,0.5654610320925713,24.162925720214844,0.6312269916669528,247.76300048828125,-360.2177508096984,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,154,399600.0,15.0,4.625,6.100000000000023,23.721830781364417,599.8767131803943,18.0,0.5571092553436756,24.22718620300293,0.5053554216385123,231.9247589111328,-367.9519542692615,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,155,400500.0,15.25,4.635416666666667,5.903765368852476,23.66122695243422,559.8424886214651,18.0,0.5076182186603546,24.283798217773438,0.6225712653392179,172.635986328125,-387.2065022933401,calibrated_v35
